id;time;username;follower_count;friend_count;user_verified;retweet_count;quote_count;like_count;reply_count;content
1450973959130951680;1634774124000;duba3489;13;78;False;0;0;1;0;b'@fernandes_renan @fernandoulrich Qual governante?'
1450973243809148937;1634773953000;BattleChiId;1768;577;False;0;0;0;1;b'@RonaIdoProp Cristiano, David De Gea and Fernandes no doubt abt that'
1450973157146431491;1634773933000;RowdiesGameday;2980;151;False;0;0;1;0;"b""16' Fernandes sends a left footed curler from 20 yards out right to Sparrow in net. 1-0 #TBRvMIA"""
1450973023754915843;1634773901000;a_winning_smile;332;1546;False;125;15;664;21;b'Ronaldo gets the glory, but Bruno Fernandes is the heart of this @ManUtd attack\n\nAmazing series of threaded passes\n\n#Cristiano #MUNATA #MUFC #ManUtdAtalanta #MUNATL #brunofernandes https://t.co/dBxE6aAOrs'
1450972781605101572;1634773843000;adjentb;132;2204;False;0;0;0;0;"b""You Have To Take A Risk Sometimes! | Bruno Fernandes \xf0\x9f\x92\xac | Man Utd 3-2 Ata... https://t.co/vQRA91Md2r via @YouTube \n\nLike paul's interview after the match went viral. Make it happen. #GGMU #MUFC"""
1450972411717771267;1634773755000;zakinisme;226;1368;False;0;0;0;0;b'@utdcynical Yeah, we should dominate and wins the game against this team, atalanta is good team but you have ronaldo pogba fernandes sancho rashford and many more, cmon'
1450972357485637636;1634773742000;ckalu;405;807;False;0;0;0;0;b'As a matter of fact, Bruno Fernandes needs to be captain of this football club. Honestly. #mufc'
1450972342922924035;1634773738000;RowdiesGameday;2980;151;False;0;1;3;0;"b""12' Ohhhh... Fernandes has s free run into the final third with just the keeper to beat but lifts his shot over the frame. 1-0 TBRvMIA"""
1450971988017754117;1634773654000;McFlavour7;1963;2020;False;0;0;1;0;b'@JolyonMaugham @FRANKADEMILLE Fernandes is pure evil.'
1450971070572417027;1634773435000;ckalu;405;807;False;0;0;1;0;b'Bruno Fernandes must never leave my club.'
1450970308782006273;1634773253000;CBSSportsGolazo;99048;589;True;14;1;137;1;b'The most chances created by a Manchester United Player (8) in a #UCL game since 2003/04.\n\nA well deserved Man of the Match for Bruno Fernandes. \xf0\x9f\x91\x8f https://t.co/Sf5SoBSARc'
1450970215949426689;1634773231000;RowdiesGameday;2980;151;False;0;0;10;1;"b""4' Fernandes crosses in from the left side of the box to a wide open Guenzatti, who buries the first chance of the night!! 1-0 #TBRvMIA"""
1450970129639030784;1634773211000;DarekSharp;7568;4843;False;2;0;8;0;"b""That's a Rowdies record goal for Sebastian Guenzatti - 20th of the season, off a steal/assist by Leo Fernandes. Just barely past two mintues gone @TampaBayRowdies lead Miami 1-0."""
1450970089176682497;1634773201000;burr_ani;223;195;False;0;0;0;0;b'Only took two minutes for El Capitan to get on the board yet again lol. What a press and setup by Fernandes! #TogetherRowdies'
1450969960394678274;1634773170000;1st017;38;232;False;0;0;6;1;b'@samuelluckhurst Fernandes must be living rent free in ur head .MOTM and yet you tag it his worst game?? I wonder how u got verified.. after creating 8 chances(highest this season in  UCL) and gave one of the best assists of the tournament so far. Really!! Is this how much u hate good things ???'
1450969350052192258;1634773025000;billcaston;2431;3669;False;0;0;0;0;b'Bruno Fernandes is out of this world \n\nA real baller https://t.co/SzGpK5sRSS'
1450968748194734083;1634772881000;hilarytayebwa23;400;3548;False;0;0;0;0;"b""@ManUtd Bruno Fernandes doesn't get the credit he deserves to get...\nC'mon Manchester United"""
1450968583811575811;1634772842000;Vincent_bcfc;124;433;False;0;0;1;0;b'Bruno Fernandes for Man Utd in European competition since he joined the club: \n\xf0\x9f\x8f\x86 Zero Trophies (0) https://t.co/zsD3DxWHUI'
1450966841027858438;1634772427000;rahul_fernandes;106;200;False;0;0;1;1;b'@MashTeee @leroy_sane Ahahaha yessss. All 4 goals were scored on my side \xf0\x9f\x98\x82'
1450966253095501826;1634772287000;ArabManchester;1496;1495;False;0;0;0;0;"b'Fernandes: ""I don\'t think we played poor in the first half. We made mistakes when they scored. But we created chances. I know people expect a lot because we are a big club, to perform at the same level every half, but sometimes the other team causes you problems."" #MUFC'"
1450966199601451011;1634772274000;JZthekid;845;306;False;0;0;0;0;b'Bruno Fernandes \xe2\x80\xa6. What a signing man\xe2\x80\xa6 this guy has more creativity then Picasso'
1450966092894150662;1634772248000;RedReveal;18615;307;False;0;0;11;0;"b""Fernandes: \xe2\x80\x9cI don't think we played poor in the first half. We made mistakes when they scored. But we created chances. I know people expect a lot because we are a big club, to perform at the same level every half, but sometimes the other team causes you problems.\xe2\x80\x9d #mufc"""
