id;time;username;follower_count;friend_count;user_verified;retweet_count;quote_count;like_count;reply_count;content
1450249201787359234;1634601328000;fpl_addictive;1013;951;False;0;0;0;1;b'@Omar_Bamby Sold him at right time\nonly to get 3 blanks fro Lukaku \xf0\x9f\x98\x82'
1450249122640973825;1634601309000;GBESID24;880;805;False;0;0;1;0;b'Rentboys are funny man they will complain about creativity then blame Lukaku coz he\xe2\x80\x99s not scoring goals'
1450248811155181577;1634601235000;BadAdeJunior;3625;4519;False;0;0;0;0;"b'@Sammycosmos @ck24real @Adaeze_michael ""Lukaku won\'t lace Di Canio\'s shoes""? Are you taking a piss? Fi Canio was that great compared to Lukaku? Wtf is this disrespect?'"
1450248280210825216;1634601108000;JohnDoeFPL;3899;848;False;0;0;1;1;b'@FplFaiz Yeah as a Lukaku owner he\xe2\x80\x99s been frustrating but there\xe2\x80\x99s no way I\xe2\x80\x99m ditching him, gotta trust the fixtures!'
1450248101172764677;1634601066000;Chingzino;292;426;False;0;0;0;1;"b""@luczaofficial @simonor2011 @MarkgrayM @markgoldbridge Some players just don't perform in big games theres a special thing about certain players salah Ronaldo both have it where they no matter who they're against youd bet your house they'd score people like lukaku and bruno just don't have it just to name some itl"""
1450247950391783425;1634601030000;Ars_Oscar;146;238;False;1;0;10;1;"b""@sportbible I've always said Sancho will flop cos Manchester United is used to destroying players career.. Di Maria, De Pay, Lukaku, Sanchez, Falcao, Mikhi, Pogba etc"""
1450247716072837122;1634600974000;Sakkanel;946;1044;False;0;0;2;0;b'Enough of Arsenal, back to #FPL \n\nIn a Gameweek where I sold Son (false covid news) and Gallagher,Lukaku,Antonio,Benrahma all blanked, I got my biggest rank jump ever.\n\n202k to 75k.\n\nNot bad eh?.'
1450247469934292993;1634600915000;hey_ze;1626;1047;False;0;0;2;1;"b""@pathsofgIory @RahulUnofficia1 @Simply_bestlion @OfficialFPL My advice is stay with Lukaku for this coming week if he doesnt score 2 goals take him out! That's what I'm doing, there are so many cheaper options! \n\nMy rank atm is \n#FPL https://t.co/y5z5iQQpM8"""
1450247086683869189;1634600824000;FplFaiz;922;1413;False;0;0;1;1;b'@JohnDoeFPL Yep that guy. Fixtures are too good and with that, should hopefully bring confidence.\n\nI know a few are losing confidence in him but should keep faith. Hopefully we\xe2\x80\x99ll Reece James start more games going forward. He\xe2\x80\x99s a huge part of the service being provided to Lukaku \xf0\x9f\x99\x8f'
1450246461170520064;1634600675000;JensBlamesman;903;996;False;0;0;1;1;b'@TescoTierney_3 Deffo. \n\nI forgot to change my team and had TAA off and Lukaku captained \xf0\x9f\x99\x83\xf0\x9f\x99\x83\xf0\x9f\x99\x83'
1450246018268794880;1634600569000;JohnDoeFPL;3899;848;False;0;0;1;1;b'@FplFaiz Lukaku? The man who can\xe2\x80\x99t score a goal? \xf0\x9f\x91\x80'
1450245881287127041;1634600537000;manutd_Maroc;45;450;False;0;0;0;0;"b""@MrTomMcDermott Not for me either. Conte would be my first choice (with all the issues that comes with) he is a proven winner who does not care whose the name of the player before him. What he's done with lukaku is enough &amp; That's what we need now"""
1450245837519527943;1634600526000;Aarshith1;15;138;False;0;0;0;0;b'@Arrizabalager Look at what Lukaku did there...  \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbb'
1450245644157915140;1634600480000;FplFaiz;922;1413;False;0;0;1;1;b'@JohnDoeFPL No, I haven\xe2\x80\x99t used my FT as of yet my friend. The plan is Ronaldo \xe2\x9e\xa1\xef\xb8\x8f Lukaku and hopefully I\xe2\x80\x99ll have Rudiger and Saka back. If not, I\xe2\x80\x99ve got a decision to make \xf0\x9f\x91\x8d'
1450245543515545607;1634600456000;PRINCE_YAZ;627;727;False;0;0;0;1;b'@Plasticshinpads Why would we EVER! Hire a manager that\xe2\x80\x99s legit a wannabe  Mourinho. Conte came into a chelsea side who legit was built to win the league, and his the reason Chelsea didn\xe2\x80\x99t have a decent striker till they signed Lukaku. He legit destroyed that chelsea team after he won the league.'
1450245278406168580;1634600393000;LFCMemesFFOTWGT;354;424;False;0;0;1;0;"b""@CFC_Supremacy You know you're desperate when your argument is based on one game against a certain team.\n\nI could just as easily point out that you spent \xc2\xa3100 million on Lukaku and didn't score against Man City. Whilst we spent \xc2\xa368 million on Mane and Salah to score twice against them!!"""
