id;time;username;follower_count;friend_count;user_verified;retweet_count;quote_count;like_count;reply_count;content
1450250024869371910;1634601524000;AtoBerdy;2503;976;False;0;0;0;1;b'@afia_kante The entire exchange is just some nasty ass Shit'
1450249956594434050;1634601508000;joshdarroux;258;1179;False;0;0;0;0;"b""@heap_carl @Matthew13974448 @talkSPORT Kante or Fred its irrelevant. France in the euros done exactly what utd are doing now by putting all the stars in and having no balance and they conceded 7 goals in 3games and got K.O'd. Now they have a back 3 and as long as they have a runner next to PP it looks a lot better."""
1450249421111894021;1634601380000;GBESID24;881;806;False;0;0;1;0;b'I\xe2\x80\x99ve seen Kante as a lone 6 have better games than Partey man wtf has Arteta done to him'
1450249399175630855;1634601375000;Polat_HT47;304;305;False;0;0;1;0;"b'@JordanDunne22 @LDNFootbalI jorgi &amp; kante are getting old mate'"
1450249123559616513;1634601310000;PhatboiSham_ah;5014;3984;False;0;0;2;0;"b""@Wizarab10 It depends on your location. Tuchel always refers to Kante and Kovacic as double 6. But I grew up knowing that position to be 4. And 6 as CB. So I think it depends on one's location"""
1450248961944600580;1634601271000;KobRossAikins;155;107;False;0;0;2;0;"b'Part of what is killing us\nLook at Bruno he is literally the str &amp; you can see he wants to press\xe2\x80\xa6 no one else does\nThe pivot is like 30yrd away. If that ball goes into Tiels I don\xe2\x80\x99t care if it\xe2\x80\x99s Fred, Kante, Rice or Keane in the pivot their dead- the gap is too big for to cover https://t.co/hQnnBMSfpb'"
1450248705630773252;1634601210000;JordanDunne22;56;68;False;0;0;2;1;b'@Polat_cfc @LDNFootbalI Ahead of Kante Jorgi Kova? Now RLC is finding form and are you forgetting about Gilmour? Not all these players are gonna make it man'
1450248188779057154;1634601087000;FIFA_Boy_69;18;198;False;0;0;0;0;b'@itsZTradingx Kante feels like a 5mil Icon'
1450248169971978244;1634601082000;Theft90;27;244;False;0;0;0;0;b'@Fuji720x i did around 10-12 and got Kant\xc3\xa9 and Ferland Mendy who slotted right into my team, so happy'
1450248081719562240;1634601061000;GeorgeV_AFC;6044;620;False;0;0;0;1;b'@CLBlemi For me his defensive prowess is in transition with long legs Kante esque to steal as opposed to be involved as a stand up tackler alone centrally which is why he\xe2\x80\x99s best with someone to disrupt and feed him the first time ball before making the ball BTL pass that kills.'
1450247431753453568;1634600906000;wizard_hakim;31;212;False;1;0;32;2;"b'@cfc_blasty @JT__19 ""Jorginho and Kante, barely good players ""  \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad  wtf is this blondie smoking'"
1450247209048547337;1634600853000;braopti;1254;1089;False;0;0;0;1;"b""@ATO_KANTE Lol...I'm not defending bro. Just want the person to know how sure is he that it's nana who's actually handling the account that's all. \xe2\x9c\x8c\xf0\x9f\x8f\xbe"""
1450247206393597957;1634600852000;CFC_BaldKante;828;975;False;0;0;0;0;b'@cfcfreddie2 N\xe2\x80\x99goato Kante skin too \xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f https://t.co/prQYboM7Qr'
1450246772022992897;1634600749000;KhoolJnr;249;966;False;0;1;2;3;"b""@7thEdore @utdreport @footballdaily Just to cover for his Pogba's deficiency in defense, Deschamps either play 5 at the back or have Kante next to him. Ole  isn't going to play 5 at the back and there is no DM in that team like Kante. Playing him on the left side of the midfield did work for a while but it involves"""
1450244406058045444;1634600185000;LK_Gemma;2563;847;False;0;0;0;0;b'@afia_kante \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x92\x80 We learn new things from the TL everyday'
1450243803919552514;1634600041000;antifasnek;61;856;False;0;0;0;0;b'@1_8_203 @taperjeangurl @turkeytall @4_kante @kobbykatalyst1 A, this totally seems like a joke, and B, if it isnt, just please go to public school jfc its fine. Paying college level tuition to go to high school is a gigantic L.'
