id;time;username;follower_count;friend_count;user_verified;retweet_count;quote_count;like_count;reply_count;content
1450249954082033669;1634601508000;Footballtime___;17362;91;False;2;0;26;0;b'\xf0\x9f\x93\x8aLe classement des meilleurs buteurs en Bundesliga \xf0\x9f\x87\xa9\xf0\x9f\x87\xaa cette saison \n\n9\xe2\x83\xa3 E. Haaland \n9\xe2\x83\xa3 R. Lewandowski \n7\xe2\x83\xa3 P. Schick \n6\xe2\x83\xa3 T. Awoniyi \n5\xe2\x83\xa3 S. Gnabry https://t.co/9Hze79ZEKY'
1450249803967840262;1634601472000;rl9_fcbayern;39;499;False;0;0;2;0;b'@GreatWhiteNueve @w4nner7489 Did you even see Robert Lewandowski play recently? If you did you would not be saying these stuff. He is a big part of building the attack, and he goes to midfield and wings when needed. Not trying to downgrade Benzema or something. But i had to correct you.'
1450249438673391625;1634601385000;MattWal35691919;508;634;False;0;0;1;0;b'@DamianDROB @lewy_official David Silva! \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d that\xe2\x80\x99s a need! Beautiful rips, thanks for sharing!'
1450248846571933697;1634601244000;nissi_nengi;235;118;False;0;0;0;0;"b""@goal @lewy_official @FCBayernEN I used just 1mb to watched Messi's goal for PSG"""
1450248469109776395;1634601154000;ikkyphoenix02;289;534;False;0;0;1;0;b'@DamianDROB @lewy_official Bro I want Lewandosky Card!! \xf0\x9f\x98\x81'
1450247935929856009;1634601026000;TTLFC20;140;160;False;0;0;0;1;b'@ConnorMOT92 Should be someone else like lewandowski'
1450247857517301761;1634601008000;Kornel90;11;216;False;0;0;0;0;b'@nyanheroes This is the best NFT project! @naimad1991 @K_Stanowski @lewy_official  #nyanarmy'
1450247445892550657;1634600910000;HD_Moorthy;282;1159;False;1;0;2;0;b'Need goals, Call Lewandowski.\n For assist, Call De Bruyne.\nFor dribbles, Call Neymar.\n Key passes, Call Xavi.\nDo you want all this? Call Cristiano Ronaldo, he will give you the phone number of Messi, the best player in history. #LM7 https://t.co/vng1F0eVoo'
1450246784761147394;1634600752000;CheriJacobus;183369;3580;True;29;1;132;5;b'You mean seeing Michael Caputo, Jason Miller, Kellyanne Conway, Corey Lewandowski and Roger Stone on @cnn didn\xe2\x80\x99t fill you with confidence? https://t.co/s4dGTDbrA9'
1450245369611395077;1634600415000;DamianDROB;5747;420;False;1;0;36;3;b'Wow the 4th box David Silva Gold /10 and @lewy_official auto tue dye /15 \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 #THEHOBBY #SOCCER #SOCCERCARDS #FOOTBALL #FOOTBALLCARDS #FUTBOL #CROMOSDEFUTBOL #COLLECT #DROB https://t.co/ThEeLpBof1 https://t.co/xENNEHN8Q1'
1450244772828909570;1634600272000;MNas360;12;43;False;3;0;183;4;b'@FutCurioso09 @DebatableFO More Assists: Messi\nMore POTTs: Messi\nMore MOMs: Messi\nMore Big Chances Created: Messi\nMore International Wins: Messi\nMore Avg. Rating: Messi\nCopa America Golden Boot\nCopa America Most Assists\nLa Liga Top Scorer\nMessi deserves it more than Lewandowski. \xf0\x9f\x8f\x86'
1450243468731813891;1634599961000;Water_user;0;8;False;0;0;0;0;b'@DebatableFO They\xe2\x80\x99ll give it to Lewandowski because of the last year'
1450242782061375496;1634599798000;CarloColluci;48;316;False;0;0;15;0;b'@ManuelVeth I would go even further than just the treble they wouldn\xe2\x80\x99t have been able even win the league alone since 2018 till now without Lewandowski. Those kind of players are very very rare. It\xe2\x80\x99s not just the goals but the overall performance that those kind of players give.'
1450241538466803713;1634599501000;Holy_key1;121;199;False;1;0;0;0;b'PSG \xe2\x80\x98will target Erling Haaland with Robert Lewandowski a back-up option\xe2\x80\x99 if Kylian Mbappe\xc2\xa0leaves https://t.co/m6j2MwyUt3'
1450239734127546369;1634599071000;Diane93257671;53;11;False;0;0;0;0;b'@MateuszGruzla @WiesawRozworski @Polsport @lis_tomasz @DWielowieyska @JoankaSW @BorekMati @ArturBoruc @MichalBoni @AndrzejDuda @GrzegKrychowiak @lewy_official This photo looks distressing.'
